sha256,family,date,label,vt,vt_scan_date,vt_year
EE2A2EC5DD8D907A859EF0635F1B3C68046F5C1E540197610B195040DE179031, benign, 2019-04-30 00:10:58,0.0,0.0,2020-06-22 13:02:53,2020
B3D5FF7DA3F82968FA89814EA6C9E5F8448FA4F0F62B06EECB208E7BE07FA3D0, benign, 2019-02-04 15:56:20,0.0,0.0,2020-06-22 13:02:57,2020
25CE2E1715CC9E7DEE7F796C55761FC58BEA75FA80F895CF9D442DC712BFA2C5, benign, 2019-10-13 16:21:50,0.0,0.0,2020-06-22 13:20:33,2020
82E4ADE36AF7A3D8648943BAD235A2F10E4DA6246CA65A53912AAF4B49AC6E57, benign, 2020-04-30 18:15:22,0.0,0.0,2020-06-22 13:36:55,2020
8E7A51455708F4AB66BB4C5E5C9B0D76CD5315C967255834F982179D4C1B9849, benign, 2020-01-08 15:52:02,0.0,0.0,2020-06-22 13:38:08,2020
0D9FBA8ADFD9AE6EED13131A7BB8047EC0A402FF91F0B33D077C50AF07C605CE, benign, 2020-03-12 14:36:20,0.0,0.0,2020-06-22 13:59:33,2020
A5EA0C1BB684770BF87BAC00C8EFCABB58FD43B7295BDAD808CAB5CB5D7CEB6B, benign, 2020-01-25 12:19:12,0.0,0.0,2020-06-22 14:00:33,2020
4E60108523127719D92AB24B8B38072C6717BE3DC63E10BDF1953DDBCBA08087, benign, 2019-12-06 19:19:40,0.0,0.0,2020-06-22 14:13:18,2020
75AE820D875E9D26CFC32E49D70D8DB391F3E4D3E0EAC9D4EDAFF3FCD9397723, benign, 2019-10-26 13:38:20,0.0,0.0,2020-06-22 14:27:06,2020
9FE0D2DB779B0C606373AA68CB7ADAFCC0AB417A6E1D4D086D95AFD6EB05D065, benign, 2020-02-07 06:35:12,0.0,0.0,2020-06-22 14:37:47,2020
95C1E3B1E7DCD5951AB56A0A690E0535B722688D5AB7F365759D5E64C0EAF224, benign, 2019-09-01 14:21:20,0.0,0.0,2020-06-22 14:40:33,2020
D2B58B333F607D4D0505640627C292CA6A3A48BBE09373232B95CA8A7AFB0949, benign, 2020-05-11 14:43:38,0.0,0.0,2020-06-22 14:45:06,2020
2E112321EA18FE0AE0BFDF2339CCD8D71550838F4C57999FDFEECB675E228735, benign, 2020-05-11 16:17:56,0.0,0.0,2020-06-22 14:46:31,2020
AE84D67D2B1858337CC9D81767AB404238A885708217C3686AADF5C7D00A3545, benign, 2020-04-15 11:16:38,0.0,0.0,2020-06-22 14:48:19,2020
2AC0CBBC6224351C5F439230E952F3A0FEC8DBCA553A0040755FD529FE7F6051, benign, 2020-02-07 22:52:54,0.0,0.0,2020-06-22 14:59:26,2020
FFDEDE68FA57CDBE9669D56417593086458A81B6FD72E815673598DFD09A0230, benign, 2019-08-01 22:36:48,0.0,0.0,2020-06-22 15:19:56,2020
AA641362C16EAC7DA6502A6AB8E60C44CA690FD419FA23FAAD0758819200AAF0, benign, 2019-07-17 10:37:08,0.0,0.0,2020-06-22 15:26:27,2020
5F6C472763585CCB5A3CE2EB195E14351E57AAC364FF4FB8A9B0AA5CFD360FC4, benign, 2019-01-09 21:44:00,0.0,0.0,2020-06-22 15:32:39,2020
13DE54D2AD59F9D5908469E3BCA0852F3C7992B94803FD7ACCB909641278F175, benign, 2020-03-07 17:05:50,0.0,0.0,2020-06-22 15:42:32,2020
0BC70564750145A36AD63599DCDE2A5E54E633F4B0D3461D55ACF5BAD157BF2D, benign, 2020-03-18 09:33:40,0.0,0.0,2020-06-22 15:47:59,2020
C65E0AF1F3CFA67CA9B2028862F07020E237B566C16C494318F86B3F317EB9ED, benign, 2019-12-28 00:08:52,0.0,0.0,2020-06-22 16:12:42,2020
9772BF55F8CDFB3D609BEDC74FCFE47B255A1F71D1B1E5A41B3FEEF1F4132473, benign, 2020-04-21 14:03:58,0.0,0.0,2020-06-22 16:33:23,2020
265E13791307055D0957D6370600B81EDB758A86711873BC0F611988974D7CD2, benign, 2020-03-04 21:41:34,0.0,0.0,2020-06-22 16:34:33,2020
A2C9727CA988C68DD4EA49E5A81FC6AD0DEA907C846AE822FB0CBBADDD2D921E, benign, 2019-06-02 23:04:20,0.0,0.0,2020-06-22 16:39:24,2020
AE166C3ABD0D711E0714EBE2E8AC1034AECAE22BE7554A578B64ACB1C656EDDF, benign, 2019-05-04 06:41:22,0.0,0.0,2020-06-22 16:54:40,2020
1AA3E59309A37119E58D5CC7BF628A3C7BDFD5F76E5C6EB223E6315E1F5C0B89, benign, 2019-11-11 12:39:52,0.0,0.0,2020-06-22 17:40:50,2020
C0B186EBD997715FE82AC891FE71D34CEFB31F22584A9142AF792359E86AD031, benign, 2019-07-26 22:03:58,0.0,0.0,2020-06-22 17:50:03,2020
C662A197F2C97969BFE368DD2F4385D6DEAB26ABBB845D64C7A7C70CC59888E7, benign, 2019-09-10 03:24:28,0.0,0.0,2020-06-22 17:50:39,2020
AB83E7B5C829EFDA5CB0656EE87BE697B52346DD6AC35DA3D8F17F4974AFAF58, benign, 2019-08-08 16:47:12,0.0,0.0,2020-06-22 17:58:58,2020
6ADC045C2039713CDA97B93814D75EAD2E04B71E76E3D4C2D0E8EF340C2674F5, benign, 2019-03-03 14:41:40,0.0,0.0,2020-06-22 18:19:18,2020
F9BDB4CC6A2F8D5357640A4CE13F59D362C5FD60B67AD6FD5EE585369D4C82B7, benign, 2019-10-15 19:43:18,0.0,0.0,2020-06-22 18:20:19,2020
21C744AC4033BF3BE781331FAE26D2B011F59643CC82DDE3E7D5FE73C8E1D2E0, benign, 2019-07-22 10:48:42,0.0,0.0,2020-06-22 18:41:59,2020
786287E6F065FC09B7C92E34D2A36E0BC9315341F5983E09FF4E65473DEEA32F, benign, 2019-05-15 15:10:04,0.0,0.0,2020-06-22 18:50:11,2020
9911A531023D1DB0F55018167534F58DA7900C5CB05554FB9B9D2F13F4B5882F, benign, 2020-02-13 06:43:48,0.0,0.0,2020-06-22 19:04:41,2020
830121352CFF71C77785A0867CDDE07DEB39CE4799144FFABE202987FAA319CA, benign, 2019-08-20 16:16:40,0.0,0.0,2020-06-22 19:04:57,2020
3803BC91817AB14CB15132016DF4D7CCB05C0A4C820384E0E56759E7B8982B4E, benign, 2020-06-11 16:43:52,0.0,0.0,2020-06-22 19:25:24,2020
114713D905ACF9D32A8BC8D1565DCB25F3CB3AF60BFC3A357E2BA8E54E3B672F, benign, 2019-08-10 12:30:30,0.0,0.0,2020-06-22 19:48:15,2020
EEEB993AA8668E4C1A6A172CCA68EDA3B96163ABD66B9F3CBDEA3F9FB922B305, benign, 2020-01-13 12:11:56,0.0,0.0,2020-06-22 20:08:15,2020
24CCD6392E2CA75C1D07ACDE1CBBA493EF1CB1AC9753879DBA3C13B346C93A03, benign, 2020-03-26 11:05:00,0.0,0.0,2020-06-22 20:34:24,2020
915426006D4CD30F7B9A12A25A8359FEED6A9E0A5B2EFAB6A4B8B6885EE2A154, benign, 2020-05-08 14:53:38,0.0,0.0,2020-06-23 00:02:27,2020
6402A3F30CFE0A84CFCE707D97E011720553DEAF4D8E61CAA9C00886F8A8921C, benign, 2019-09-15 06:16:12,0.0,0.0,2020-06-23 02:13:42,2020
ED47F5FB022EB6FCF98F1AA4FC4CF7513AAD74622083DE1E1D37DFF5DE35C089, benign, 2020-03-06 22:24:28,0.0,0.0,2020-06-23 05:40:16,2020
204A74FE33D9C1B59F71578DC5CAFBBA0D08C18414EF3FA7AC19B97FCB5DC51E, benign, 2019-04-24 11:49:58,0.0,0.0,2020-06-23 07:11:41,2020
F2AFE745F00FC828B564838597C7E211A64AD4850A30BF6AD028721C770FC8CA, benign, 2020-03-07 22:46:02,0.0,0.0,2020-06-23 07:18:58,2020
9DCD35086C6AF0C8F2563037399B6FA2DB728E9347C2BD3E595ED37B184AE9BB, benign, 2019-10-09 23:49:46,0.0,0.0,2020-06-23 07:31:03,2020
85D1939A69CFFD14C8135E2C55FDCD2A3D3D0412475AEFAC1A6269AD4BA3179F, benign, 2019-12-23 15:45:30,0.0,0.0,2020-06-23 07:37:29,2020
F1A362219EADDAB5D5691A62FB51E0167BE30657751960040B7C48186CA4510F, benign, 2020-01-03 19:10:40,0.0,0.0,2020-06-23 07:45:57,2020
CB63A18A34BA64657B40024F2575B806E06952DBF730CDA4BC2C07F12FEE3A4F, benign, 2020-02-09 01:43:50,0.0,0.0,2020-06-23 07:48:45,2020
2218EAC2FAB49E47CE772D86077AE6AD720888BCDC9346F22B6D6B8DBAC256D0, benign, 2019-06-14 02:00:56,0.0,0.0,2020-06-23 08:10:24,2020
9F2D26DD0694817C83B192AD987291D24900A7C299AEAE0FF0E74652BFE3556C, benign, 2019-09-30 14:59:04,0.0,0.0,2020-06-23 08:13:07,2020
DAE24BB2A40CABB25AA720943EE51765BC5E8DE914D00F65A7415F4A0488FA58, benign, 2020-03-02 10:46:12,0.0,0.0,2020-06-23 08:13:42,2020
9034C4BA21183EF74DB026F55BEC804D57F67E119456B5285F3739E67BEBA88F, benign, 2020-04-29 22:38:34,0.0,0.0,2020-06-23 08:16:03,2020
D9CA18A2469177E0793D91FFDEA0BEC87C1C7B7DAA3FDB3DC5CEC2D4A541E6AA, benign, 2019-11-08 09:40:02,0.0,0.0,2020-06-23 08:23:50,2020
4C5FFC0E8CF6A11EF23AB21579D42B4A65DC0C1E599F728FF88A617C6F1B7D4C, benign, 2019-06-04 13:51:02,0.0,0.0,2020-06-23 08:26:48,2020
7F5C3126035C8D75C3CEBC18A2B5FD691FF3CC9E79037E915C83017772E04CA5, benign, 2019-04-11 22:21:52,0.0,0.0,2020-06-23 08:38:49,2020
17950AB34B917B76D191C2E36EF7BB65C6EED9BF485DF616BE69B8E90F889BFD, benign, 2019-12-10 13:16:10,0.0,0.0,2020-06-23 08:57:58,2020
120FE4AAF3D7FFA7E3AAB2CDD979503D40FCFFE41BB917178ABA71EFD94C8EAD, benign, 2019-09-27 11:41:00,0.0,0.0,2020-06-23 08:59:27,2020
6F4B76AF108E56359AB226157AE266830FB822082F37551E39A7902F6BAABC1C, benign, 2020-01-14 07:40:58,0.0,0.0,2020-06-23 09:16:43,2020
54298F6208069570E9BAE4EE7BCEDE2479BB64D9312570089B2526AD09A75FFD, dnotua, 2019-10-01 14:31:34,1.0,4.0,2020-06-23 09:27:03,2020
2D1005967DAE65B848549597398AC78B5260CCF8750B9A2AAF230636062F0C6A, benign, 2019-08-18 13:20:30,0.0,0.0,2020-06-23 09:28:42,2020
82280EBE7872AB726314527986A996808DC246EE2237B3962DE8F57067FD03A9, benign, 2020-01-02 13:11:34,0.0,0.0,2020-06-23 09:55:45,2020
53009256723DDA0F5206EC246A9E0C279F43EB91ADE50DB156340E9495B8F880, benign, 2019-10-24 17:34:38,0.0,0.0,2020-06-23 10:09:18,2020
D1A2CB3303F35B22C626D8E3B23778BC79F059F14959CC3FAB635F8CAD742168, benign, 2020-01-22 19:07:14,0.0,0.0,2020-06-23 10:18:20,2020
3827915140F573D226C4CF2785F713A25918A0E9ACC9DC468E2AACC764E5A244, benign, 2020-01-22 11:44:36,0.0,0.0,2020-06-23 10:34:38,2020
A4B165099357B9421FC48882A2771F0D4996D86AB41FCA850FAC86370054B500, benign, 2020-05-13 02:23:00,0.0,0.0,2020-06-23 10:44:56,2020
1CCF8CBF1D38F5E53421E745AEA086539D941ABAD07ACC5A495C9C45DAAEE04F, benign, 2020-02-25 08:32:40,0.0,0.0,2020-06-23 11:09:46,2020
B6E30B283EABAAE5750B1EE5F3E69C693B7A441F0E0D88E1686ABB0E434F025B, benign, 2019-11-04 10:41:26,0.0,0.0,2020-06-23 11:18:04,2020
339AA61AEC14A7F6DA3E1D3FA16893A612B59D2D84C51FB28075D5003485D6FC, benign, 2019-11-14 16:43:42,0.0,0.0,2020-06-23 11:29:55,2020
1B0163CBF6EF9231B12E4F3C37516CF23F453D93637D0661415394843572DA14, benign, 2019-01-01 01:40:56,0.0,0.0,2020-06-23 11:38:46,2020
667944EF098200CB610695D781F148E9D0801A24158F1FCBE8CBC71C93D53FDE, benign, 2019-08-22 13:37:42,0.0,0.0,2020-06-23 11:51:03,2020
18B4D9FAD85B341AA776DF0F4F8FB0125C75D1DB2452F4B12873D392B6B1D8C3, benign, 2019-10-07 12:37:08,0.0,0.0,2020-06-23 11:57:20,2020
E9B225F39EEDFB04538E0173366B62FA730189D496C076B2FFE6AD6F53229D82, benign, 2019-03-15 17:10:44,0.0,0.0,2020-06-23 12:14:54,2020
FF0BA2D37280AAC7F009C0A8BBEA9A724DD5BDE0F1D7581FDFC00FFB8D9CAD28, benign, 2019-09-16 19:07:22,0.0,0.0,2020-06-23 12:26:08,2020
3B9474E42323A0ABEF739A73D10F7C5DB7AB5D7D059C25B2709F93CA74936504, benign, 2019-09-03 09:21:52,0.0,0.0,2020-06-23 12:31:07,2020
6BBF55013A2C34F7B6FCA67832D76D572C22B4572E01AE96A003957614AEB8E9, benign, 2019-11-26 17:28:26,0.0,0.0,2020-06-23 12:53:09,2020
1E99B78E27A0350AD7F8EE3AA3116B83F4C8DDA495A1914C5A4E341495274F71, benign, 2020-02-05 10:41:14,0.0,0.0,2020-06-23 12:58:04,2020
8D31EC91C7CAF90548642D33A2314964A23D7C3D04523F82EA16B96AC8EEC5D1, benign, 2020-02-17 08:00:22,0.0,0.0,2020-06-23 13:11:18,2020
62D81DA9D8517E564AF8C32BBDB8D0D1B6D1DA77998E4366907781713EE94F98, benign, 2020-02-27 18:22:12,0.0,0.0,2020-06-23 13:27:24,2020
AD6EDCB1D60482E9849FC90BEB9FFAF749CC3E48DD8B89D47FEA788CE17EBF06, benign, 2019-10-26 13:31:10,0.0,0.0,2020-06-23 13:34:39,2020
C96A5D46760C25EB51CCE918F65289D0B1A205BBC4FD8F453FD1BCF0EE63FCC5, benign, 2020-02-17 14:11:16,0.0,0.0,2020-06-23 13:41:22,2020
8A1F8AAFD2147B0CCBAEC12795A0F33C240242F9F730C46B669209E965A56C3E, benign, 2020-02-22 20:46:28,0.0,0.0,2020-06-23 13:53:42,2020
47943135AA88A1CD032925B58C9CEC47964C09A89D9A8AFB1601BDAAA7022D99, benign, 2020-05-21 15:03:44,0.0,0.0,2020-06-23 14:13:06,2020
C5CB8DF5CA4FE4E707123CA4CC306397A88D9669294D6B026EBCB6CF83178055, benign, 2019-10-06 19:52:22,0.0,0.0,2020-06-23 14:16:55,2020
43C94FE57F63578036F93E923A5C1B0E5BFF9C41F6B590B17BF4FBFEC5099F52, benign, 2019-06-06 00:57:12,0.0,0.0,2020-06-23 14:25:35,2020
9DAE6D9D49FF46E1DFDA349273B5AF0A93295DF5084073137E3D1A867B8FD6F0, benign, 2019-10-07 03:35:12,0.0,0.0,2020-06-23 14:32:19,2020
E65DA914EA34A086260F105AF3CD336C2AFEDA754CB97C9365A6E0018FC5EF54, benign, 2020-06-22 18:50:24,0.0,0.0,2020-06-23 15:16:25,2020
E18A9855F8A01DA91545154BCB2527AA057302CEBDB8146E7FF61EE93571CFDD, benign, 2019-09-02 04:55:56,0.0,0.0,2020-06-23 21:21:55,2020
9414BAAEA11A52D46B1FFE34A56F03B0337BCE6471DE061A3641357ADBB43C92, benign, 2019-08-13 12:55:38,0.0,0.0,2020-06-24 00:38:14,2020
4ED7BFE7B394B0A262B956ED59712B0525F6A27A0980B11A347935FD55B003B9, remotecode, 2019-01-04 09:35:14,1.0,11.0,2020-06-24 01:53:05,2020
BF23C58353250C73A90CE848C166E02B1A9B9D37D9EA960FD98F71DEC78A84EE, benign, 2020-06-18 11:53:18,0.0,0.0,2020-06-24 02:05:30,2020
0A61714707AFC5096A09E4D148E6425ED299CF279438FD406E31DA626317116C, benign, 2019-10-15 16:40:20,0.0,0.0,2020-06-24 03:41:03,2020
9E4A7543F52AF04CEFA15B7BDB832384897467AEF38231ADD68179B2104DD159, benign, 2019-06-15 07:41:06,0.0,0.0,2020-06-24 03:44:31,2020
F63C6E191589D439CFCC02B1B1F5F6E1D5E10DEC934EA5412313768587AEDB02, benign, 2020-04-20 13:27:30,0.0,0.0,2020-06-24 06:37:15,2020
9F5893FC2C2255C49ADB8AB0D47A6DA9292B0057137D1EE14A8439B1099D90E7, benign, 2019-02-12 13:22:58,0.0,0.0,2020-06-24 08:40:50,2020
BE473BD5C1C4DF28AEDCD2B73707A2FE6E9680362906C33020956C922A7CEE85, benign, 2020-05-12 18:56:32,0.0,0.0,2020-06-24 08:57:41,2020
8EB835B03562459E55B6C60EB290CDAFAADB282DE4E0D0B4B397C10DC010F68D, benign, 2020-04-22 23:42:50,0.0,0.0,2020-06-24 09:21:32,2020
0668C9A1782E89CBC93A3AAEF726DE9FE1E458A98CEEAEC02F5A0897C1D61644, benign, 2019-06-08 09:10:16,0.0,0.0,2020-06-24 09:39:58,2020
5B29DA0D36754E29514A656659E92E996EBADA1E43D1846E2B97ED8347A0C01F, benign, 2019-02-21 04:53:16,0.0,0.0,2020-06-24 09:49:07,2020
CEC2BA5093323CA6BE5F2CBA7EBCEDDAFEF0D9139B092492B5ED8DB58D1ACA89, benign, 2019-09-12 14:52:54,0.0,0.0,2020-06-24 09:52:21,2020
E27A08483598C570CC76C72C05B12AA5EA5892EBCCB55F9DC5126C16FF7D499D, benign, 2020-01-15 23:18:40,0.0,0.0,2020-06-24 09:54:09,2020
A75D4C81B15C9BA747F6078D74F5D4F44FBA75E0638F3697E42A2083EF683FA2, benign, 2020-04-16 10:30:32,0.0,0.0,2020-06-24 10:03:24,2020
E18726032F31E1F9F8405077F19E471E6838C04F303DA603669301AA58C33CBA, benign, 2020-02-17 23:50:50,0.0,0.0,2020-06-24 10:11:47,2020
17A93AF6D127C3D4470F584B2F86A3012D04B322676154176FDFB71D3A88CC67, benign, 2019-07-27 11:16:54,0.0,0.0,2020-06-24 10:14:30,2020
5A265A64547B942F1B9FB78A09F1CAFA2FFCBB313745A07B89D06D95FDB7C552, benign, 2020-01-15 22:01:42,0.0,0.0,2020-06-24 10:18:22,2020
8507DED22A052121A5F4D3FBAFE5EAFDDF7F4C07B33AE50B97F6162CD4754467, benign, 2019-08-02 10:01:26,0.0,0.0,2020-06-24 10:48:27,2020
E9CC7FBD754B86EF9F0DE2851F2A4533E79C80718CD7574BD47A1F027B665898, benign, 2019-01-25 18:34:28,0.0,0.0,2020-06-24 10:52:44,2020
58D02961D3B3121F6A93F81EDB78C14944CF52B3ED4E89B11F106BE78F100960, benign, 2019-11-29 12:53:48,0.0,0.0,2020-06-24 10:52:50,2020
F64586A5F4C7127D885B235B921189CEA58130F566AD49398E6290FB36D6D73F, benign, 2020-05-11 04:38:28,0.0,0.0,2020-06-24 11:09:02,2020
D3EAACFA93BFA795ED1A68EE9B3375D1C9039BA368E3E64379989FA6ECA838AC, benign, 2019-10-28 19:07:46,0.0,0.0,2020-06-24 11:19:50,2020
57C9C4EC870535AE7115861F228C30F0176C8906540D0F3456A1FF2E57245FDA, benign, 2020-01-15 10:31:24,0.0,0.0,2020-06-24 11:21:54,2020
74DF40F1B76AB49604B9CB8BF19D53CAE2F9A2939DBE1D7DF9CBC0B8AF36492E, benign, 2020-03-13 02:52:50,0.0,0.0,2020-06-24 12:28:49,2020
BA82CE583C6721EF2B58F0BC37E3AA9DC7608EC3039D72992937BE56D8296F00, benign, 2020-06-23 15:59:26,0.0,0.0,2020-06-24 12:30:41,2020
EFD4EE93AFCB67F44F0C548B6BC0472135F0D50AF9A90DBCEF9ABF89E618AC72, benign, 2020-01-07 22:32:12,0.0,0.0,2020-06-24 12:42:21,2020
F0F554AF1B47A82129AA111AED138CEC4C5A940EA6BE0AA6D98C70091B77C97D, benign, 2019-05-28 15:27:54,0.0,0.0,2020-06-24 12:46:14,2020
FF73B42736391CA3F6842AD6808040C1B958ED496C1414CB1A94A53D6FD192D8, benign, 2020-02-13 05:42:16,0.0,0.0,2020-06-24 12:49:03,2020
1C01CA52B2A4AC35008568FF4BE2DB582BA6E4F7DECE223F67ECC63C75B4AA92, benign, 2019-12-21 13:18:18,0.0,0.0,2020-06-24 12:57:22,2020
32C1103F9CCFE38544700706A959173413B22807598864077CE128FE2EE992CD, benign, 2019-01-19 20:56:52,0.0,0.0,2020-06-24 13:36:18,2020
0A716E57214F98374D7D0FB6CD1DC83AC7BFC40B2945AA3085C96B7DA967C0F2, benign, 2019-10-05 09:56:58,0.0,0.0,2020-06-24 14:37:24,2020
CEB7396B6CADB1DDE384D812644617A117303ED8FBF84229144092F491D6C0D4, benign, 2020-06-21 20:58:40,0.0,0.0,2020-06-24 16:10:25,2020
4C8BD5CEAC313EE010406D7935B0BC3FFF9D78C498001B67E2FB6D0B7EE959F6, benign, 2019-05-10 17:37:04,0.0,0.0,2020-06-24 18:33:20,2020
105BF2F015E60EC53BB7E83BA0BA898343313FF0BD9A87F1298CA49C0954CB65, benign, 2020-05-19 14:38:08,0.0,0.0,2020-06-24 22:53:22,2020
D12DCDA7ED957BC1F70E75E6A8E04ECBFC5DA2D5F87AE8370867058A69546FEA, benign, 2020-01-12 23:07:16,0.0,0.0,2020-06-24 23:51:14,2020
2FFF713BA99497924721A94623D06BD3068ACCD91683C3F0429638A68033B4B3, benign, 2020-01-07 11:22:40,0.0,0.0,2020-06-25 00:40:20,2020
5A21AA3897C76E2E31B0AB1B95162519B4499F2CAD14540F4C50CCC52EA9963D, benign, 2019-11-20 15:41:06,0.0,0.0,2020-06-25 01:30:30,2020
B931924E09673D0E50456232E91756724D87C24755396BDA988245E27EB47A58, benign, 2020-04-02 13:22:20,0.0,0.0,2020-06-25 04:35:10,2020
57B2EA8066DBD10AB2E242375D37D63B05632A07DF29AD52D46742A47066AE24, benign, 2019-05-16 12:54:58,0.0,0.0,2020-06-25 06:48:40,2020
E18E43E79BDD97923B745BA7C91B4DF2C66DCDF6B725E982374C657FA79E8050, benign, 2019-09-20 19:50:24,0.0,0.0,2020-06-25 07:01:30,2020
DEBF8832C6E1179D4FB77A7E211E6784B227A9EE560C29975A2AAF1C5006D8ED, benign, 2020-03-01 13:30:50,0.0,0.0,2020-06-25 07:04:51,2020
D34ABCC4A5E0578EF751BB9DA451DC7ACC92450C4D3951156CF913C610A8EBEA, benign, 2019-12-23 21:21:02,0.0,0.0,2020-06-25 07:21:42,2020
BE1F23A6BC8F70A425012C5DA47E39F2856C9ACFC7423F15A9B8D64B031BE852, benign, 2019-06-06 05:56:46,0.0,0.0,2020-06-25 07:22:30,2020
092EC093EEE74A4BAD3E5417342D709A98089FB1A258E04BBC6DCD55A0561A69, benign, 2019-08-15 21:32:40,0.0,0.0,2020-06-25 07:45:06,2020
E8B8B541D092510F8903C6ED82A3DB1EF08F10EF9E555B59BCC4756E934A6146, benign, 2019-05-21 21:47:40,0.0,0.0,2020-06-25 08:12:40,2020
1922CAE87379C2F3B03194441FEA9EFF1815E522BBF9DF2C35EFC5C989C65374, benign, 2020-02-20 03:27:06,0.0,0.0,2020-06-25 08:29:43,2020
84ADC76106C698FC552BBE19024B329186E3B9014FD94F0BA3CF1B9DCDDAF6B9, benign, 2019-04-02 15:18:04,0.0,0.0,2020-06-25 08:31:37,2020
0A8B8BF8C8A824D93CF2FB5907B237951834D88917C4CF7065E886A765FF267D, benign, 2019-09-06 13:27:02,0.0,0.0,2020-06-25 09:07:05,2020
7193EFD83ED8C2ECDD0268F4DA891F339078D514D7838597990295F9B1F15F73, benign, 2020-01-25 13:20:00,0.0,0.0,2020-06-25 09:12:47,2020
04AE08FDEC2602143B0DC3178C1AA9CED7AEEB9336CEE7031EA6CB414CE5CE63, benign, 2019-02-27 06:42:52,0.0,0.0,2020-06-25 09:39:03,2020
0CB6AC47250D1CFD59B3FA1F8F66B74F1DA9C8AEB081E51DE6CB02AAD1E36C23, benign, 2020-02-05 17:14:30,0.0,0.0,2020-06-25 09:43:58,2020
9C617D7F1CB5B35EF79183AE887FB8F30783BCB0A8E27B3A1CBF74C05ABB0187, benign, 2019-11-02 02:37:30,0.0,0.0,2020-06-25 09:47:01,2020
4EE65710117679DAE26B9465B1730AFF702CC5501D738587E14139A032354821, benign, 2020-03-25 16:11:34,0.0,0.0,2020-06-25 10:29:12,2020
FA4E1635F40C1661936E7F7F1A5D04F5872F0EA3ACC26EE115B4F959163C2B70, benign, 2019-09-10 19:13:40,0.0,0.0,2020-06-25 10:34:10,2020
13B1332D311507376C03DB7D4DFC7B947CF9AB5E4E1DC8B24BE887FA115C1F39, benign, 2020-03-19 08:36:08,0.0,0.0,2020-06-25 10:35:58,2020
9EE39FAAA1B9FB42EA116A3D0CDD2A0FB1ECEC053A2E52650E5B47BF54369D91, benign, 2020-06-17 16:39:00,0.0,0.0,2020-06-25 10:56:46,2020
3A5E96CF2EC1625A37E593354F80A4433ABC1EA75EF6F44F63B769317BB4E406, benign, 2019-01-29 04:16:10,0.0,0.0,2020-06-25 11:14:32,2020
691C0B9EF5E834F74726762DBD5C712430C3B3FFDD8AEF0D696CB21526A407AD, benign, 2019-10-14 18:52:34,0.0,0.0,2020-06-25 11:54:59,2020
2184EB36869DEF015B3D6CF360972409F9B6CA9C668941F574375D0931B897C5, benign, 2020-02-06 12:21:30,0.0,0.0,2020-06-25 11:55:59,2020
91CA42B2BAB0D4647DAC32BE12013BF1C587BB1926470764EC55F6FD9E7EC70F, benign, 2020-04-03 16:23:22,0.0,0.0,2020-06-25 12:15:45,2020
7903AB729E7BBB3128B157F46D9BBBAB097100AA6868E24CF5AB573D2EE6816F, benign, 2019-04-05 19:27:40,0.0,0.0,2020-06-25 12:17:33,2020
A220F662CE2A9C8E3B7D552C93C37975BBAB9702A8CDA8C14D4FF460314EADA9, benign, 2019-10-12 15:01:10,0.0,0.0,2020-06-25 12:40:08,2020
902740FCB67D001354FDC8DC8ED037BF4AF1BD52AD9B89D4402C6D1D3F9EF326, benign, 2020-03-31 17:25:20,0.0,0.0,2020-06-25 12:48:24,2020
0E59886921FD3C6A42875AC7895B91C17475E0FCD1CC54A9D80A914A7C5CA070, benign, 2020-03-19 07:37:34,0.0,0.0,2020-06-25 13:03:45,2020
9AC0EAC45D2D2EA79E53B9781B21589C2461C90AA7829E9C0B119A8E3041AD0C, benign, 2019-12-18 09:49:20,0.0,0.0,2020-06-25 13:18:32,2020
F353FF72C8725516C3108095E8D3078EF3A8F971321325C6CBAE04AFA4EB83C3, benign, 2020-04-13 12:52:02,0.0,0.0,2020-06-25 13:28:40,2020
5278D632529B657BD301E5095A5B3D59A6C0EE3CD677AC07F1B7EFBD5AF3E87D, benign, 2019-02-14 01:00:06,0.0,0.0,2020-06-25 13:36:28,2020
5B131EA3D2C530B289377199CCCCF614B34A0BDC7BE8A6822B05D2778442FDD5, benign, 2019-11-07 23:19:46,0.0,0.0,2020-06-25 14:32:40,2020
69468329C96973A689EB318C2D63D848385CBFEFF9712B07CF3B26CC393C0793, benign, 2020-02-11 13:02:40,0.0,0.0,2020-06-25 16:59:36,2020
07399B11F13AFE2B0875E9CF0E8DA585396ABCC8BA75C4198D2057D55B94EB6F, benign, 2019-06-26 18:18:02,0.0,0.0,2020-06-25 23:31:18,2020
0918FDE6E5EF9E03667B650939DD5E1C3FE2D53CAF0646C7BC85AFA5A861A82F, benign, 2020-04-18 11:41:30,0.0,0.0,2020-06-26 02:54:40,2020
B563806391E8833441DFE8F91D53C30B90160B8B81C41D9493E5850FAEE6738D, benign, 2020-05-26 18:45:56,0.0,0.0,2020-06-26 06:04:27,2020
A249FC057CED4C318FA18DD53937A179AAB35216CC5D39C7D3DB556687AE6487, benign, 2020-05-15 09:51:38,0.0,0.0,2020-06-26 06:31:00,2020
A12B4A0583F9AD0796E9B71DA6140401EAFDF138B2F8446F7AFF892262B80641, benign, 2020-02-28 17:43:04,0.0,0.0,2020-06-26 06:38:04,2020
