sha256,family,date,label,vt,vt_scan_date,vt_year
75824D76FD8A4B3B8B97516A0C4E68D7E3E09576AAC12422AABF897B0BBB0FFB, benign, 2020-08-10 20:00:30,0.0,0.0,2022-01-17 12:37:45,2022
9C2C2370FFBEFF83460143ACCCC448764C5A5D7FE7C9EBC806D1776C6E5FAD82, benign, 2020-08-14 10:36:26,0.0,0.0,2022-01-17 12:38:40,2022
2D706D24C78B8820AFD3EDF8B70C704FF92DCBA47E5ABF6C751CEAD88398D6A8, benign, 2020-08-14 01:47:10,0.0,0.0,2022-01-17 12:47:10,2022
EF032A38C4C770BE88F6979158A693DFB3C160C442F77E4BB864532F96FE38D3, benign, 2020-06-11 01:48:10,0.0,0.0,2022-01-17 13:17:58,2022
9161EC68DB5FF3EB8A7CBF4551A9237BEC4541D73F412A76C3D55B9FDE4EAE15, benign, 2020-08-11 18:18:00,0.0,0.0,2022-01-17 13:42:34,2022
86D4820E06B955BF10F9DE93A26E86FFB57DB3D424FD602C5B502701C854E5E1, benign, 2020-08-06 11:36:40,0.0,0.0,2022-01-17 14:43:32,2022
ABAEEE8BC4F662DFB2386F05C707F46D173A38709BD932332F356DE2BDCAF333, benign, 2020-08-18 23:44:30,0.0,0.0,2022-01-17 14:46:33,2022
0F6501F4A0B00B77BE679F823148CF859A046FE7E1486A00D803A6DFC43DF4E1, benign, 2020-09-06 12:34:14,0.0,0.0,2022-01-17 14:59:31,2022
F501BBF1E4BE70ED853D3445823F012C28D48903CCAD18C0BF4CDAA08F439EF1, benign, 2020-02-06 03:46:14,0.0,0.0,2022-01-17 15:00:22,2022
AEA6311C0816D02A5D4A738A3B7F8E67B4E2B8EAB9B5985CF43668745CFD1F07, benign, 2020-08-17 20:15:50,0.0,0.0,2022-01-17 15:00:58,2022
3E0E7DA0AC9E06EB98114576F23F82A2729D3A65BAC61F6835FF120570D9734C, benign, 2020-08-17 08:08:22,0.0,0.0,2022-01-17 15:46:25,2022
423004E12319B9757A25E35C0479E8A90DBEED666373441C1540271D7DC47369, benign, 2020-07-13 09:34:48,0.0,0.0,2022-01-17 15:57:17,2022
619763B6AAF0798104377118BECBDAAC8D49E729109F5C6B1A26A15469543FB0, benign, 2020-08-11 13:58:40,0.0,0.0,2022-01-17 15:59:53,2022
7F0190DD345D37BB44246424547210165E110DE03937D5E2979D5F6EA43C3F01, benign, 2020-09-20 15:59:54,0.0,0.0,2022-01-17 16:04:36,2022
2960D8E803346137532F179636BD0FC6D9B823DE9682CBF537ACEA141D1063EB, benign, 2020-08-13 09:56:12,0.0,0.0,2022-01-17 16:19:28,2022
97372EA54249FB0A73F51408D9E90107E1EED299ADB614A0E8469C16E0D4A8CB, benign, 2020-07-14 12:17:24,0.0,0.0,2022-01-17 16:30:50,2022
B7E471434F62C8B56892357A24984439DD09623FCE33206D42ED98213C7C0DE3, benign, 2021-12-15 19:59:22,0.0,0.0,2022-01-18 09:03:45,2022
F86835F7F901FF51B2701E171855C42A7E6424653FE4F1F7F0F8D0F6A2D7D2FB, benign, 2021-12-17 13:05:30,0.0,0.0,2022-01-18 09:05:55,2022
4ECBE8550C0F61FE0D9D5273E992AD9FBA153333BD046D7A8D3B75BA18775E89, benign, 2020-08-24 14:50:00,0.0,0.0,2022-01-18 10:23:58,2022
EFA51DA3622BCA65518A438E0EED454B42E2D43D1CB49A110E6A459F5C3D7AC2, benign, 2020-08-24 15:39:28,0.0,0.0,2022-01-18 10:50:45,2022
91A08935AEAC17C350ABB86328F81C56A6D2A58D2740BDB3F33D95C1CBE170BD, benign, 2020-08-24 20:11:40,0.0,0.0,2022-01-18 10:56:11,2022
D7341C46A515233AD5360C5F6408E2B6F8AEAFCF73FFB1C9B1965173EAF3F75C, benign, 2020-05-29 13:23:08,0.0,0.0,2022-01-18 11:09:14,2022
C952D3ADA04411BFC2E52D3E79413FEB69A9C93C0F4B745914E54AD23184F425, benign, 2020-08-26 17:13:46,0.0,0.0,2022-01-18 11:13:07,2022
75EC960DE8C2BD96B061B639FE58703E83F8A64823F325788D121D0633584A9C, benign, 2020-08-22 02:20:10,0.0,0.0,2022-01-18 12:10:50,2022
707B8B27FF176E2B89A8AA86B09AA4E33E54B0C5A8989F67EB14BC409C2B2BD8, benign, 2020-08-30 20:32:44,0.0,0.0,2022-01-18 12:38:26,2022
91613ECFBECAE41A780009EF0D0E3C25713A2FA236B5F5C13A9E175A3014C9A7, benign, 2020-08-05 17:05:56,0.0,0.0,2022-01-18 12:41:40,2022
4764BCEB5D702878960C76A914B5EB22BBB3A7B29C53546F0685B16CA8CC5F5B, benign, 2020-08-31 09:01:24,0.0,0.0,2022-01-18 12:56:05,2022
CEF80AF036FB9EB4BDD2259610F5E3C5779916CDF7AA88164FB5984C36B44416, benign, 2020-06-27 20:43:34,0.0,0.0,2022-01-18 13:04:38,2022
85973DC015EDD2E78D354F40EC3D1F9FC52102138B1F05C86B93DFDE8839D851, hiddad, 2020-08-30 21:43:44,1.0,7.0,2022-01-18 13:13:07,2022
B5268B45BCDE1EF99582A8CB78F87907ABBE74239ED345E6EB0B835906199AF5, benign, 2019-06-20 15:07:12,0.0,0.0,2022-01-18 13:18:23,2022
2994E4CB7CF255FA900760FF9D536494F607139DF34892553C145CF3225D7F68, benign, 2020-08-31 19:08:54,0.0,0.0,2022-01-18 13:28:11,2022
CCAD01EAD437CD36E0D686A3812D52029D27F80F8ED12F57DE0979CD0DD7B461, benign, 2019-12-01 11:27:50,0.0,0.0,2022-01-18 13:33:09,2022
7B94079E3D91516ABB1CD76E510C637DF18AEC8A7A66F4426F6A268D88B5FEC2, benign, 2020-08-28 06:59:34,0.0,0.0,2022-01-18 13:42:48,2022
836172853A4D482050B22BBDD17F348CC1C95BDF8CABECB70E04AB67D6AF2B57, benign, 2019-09-27 13:53:38,0.0,0.0,2022-01-18 13:52:08,2022
83D4CB675558179B8711732AA367153095E1260DF8AEC57F974AEDBCA7D22609, benign, 2020-08-31 19:32:50,0.0,0.0,2022-01-18 13:52:30,2022
333CF7460004F179DC1AEB7BE8FA5DC44E8092780379415C9F14660DD9A3D0D2, appsgeyser, 2020-09-01 14:06:12,1.0,6.0,2022-01-18 14:09:47,2022
29FF52453BEF9BD086A77E30C13EDA42BFDB56DDE0E5458D236A8EB87AF3D982, benign, 2020-09-02 00:04:44,0.0,0.0,2022-01-18 14:11:08,2022
BA21C8F815E6DB17D1DCF9D659035119EF269C7E49988885AD9658671D893AC8, appsgeyser, 2020-09-02 14:44:16,1.0,5.0,2022-01-18 14:13:32,2022
3E4F3C765CDB3FD1F1111398BEC1F9E33A978B0EAFDB278DEC8C8F6FE89FCE43, benign, 2020-05-16 19:53:06,0.0,0.0,2022-01-18 14:46:00,2022
CCEA94F23C09A97BEE72AAD13093743985A2EE47D9189DA77943F330CB98A5A3, benign, 2020-09-02 02:49:22,0.0,0.0,2022-01-18 14:48:48,2022
DA830F0C8493C765250B6B33192164E71563609C4046B65C2B509950839F1C75, benign, 2021-12-15 15:11:12,0.0,0.0,2022-01-19 08:33:28,2022
B9B59852DECF28FD1CE33E9F55D30BDA982EE998FB119979933F35DEDB30A107, benign, 2021-12-20 19:29:26,0.0,0.0,2022-01-19 09:38:37,2022
5F4998A54E56D6A94DE409144B1500DDD74B0CABDE45F9C18E5AD61B61C6C1A5, benign, 2020-05-11 15:05:24,0.0,0.0,2022-01-19 12:25:31,2022
72A79AFE44BB4CAA4C2E8FB783D3AB66C5F989AE49DC67D29181D66479C4F103, benign, 2020-10-05 19:20:46,0.0,0.0,2022-01-19 13:02:46,2022
AE3A2C1890E2363C76A179744242E07B26AB781A931609418D83BA0F34F9384B, benign, 2020-09-01 14:04:38,0.0,0.0,2022-01-19 13:22:29,2022
C5618BB83459CBA039520ED22726C4C9E2642FD0AEEE1DDADB11BAEC5AF688A4, benign, 2020-09-03 06:16:16,0.0,0.0,2022-01-19 13:23:22,2022
63015E88AF4B594EC10998C9D05F992EF8D368F06D48D27A2EC565A9F9E66BD5, benign, 2020-09-07 11:55:06,0.0,0.0,2022-01-19 14:05:21,2022
9BB6E3DFBB5F3DCB5166D56399B59E45A78387FD5FEAEC746B5382928E07B3A1, benign, 2020-04-21 15:26:28,0.0,0.0,2022-01-19 14:14:08,2022
2CD6A7B21BBA612765755D9869EC46861B1B6E2E1E3729B434EE30A7FB9077C0, benign, 2020-09-08 15:24:08,0.0,0.0,2022-01-19 14:26:43,2022
73E52DCD980785443466B906AF0A69B0D21A89C6C6E9BB3CC64189C6304F8646, benign, 2020-09-01 21:29:46,0.0,0.0,2022-01-19 14:49:56,2022
6F2763A02EDFB5838F6EEA9F26AB7C285339FC22D2D9CBCD9F89695408176A06, benign, 2020-08-02 09:43:24,0.0,0.0,2022-01-19 14:54:40,2022
BA05689C9F97B86851AA5B322C8C5898955394EF91F2F34181AF8494A940A7EE, benign, 2020-09-10 19:34:06,0.0,0.0,2022-01-19 15:07:44,2022
43D19DD544EE1E2DB54663C82FEFE1C268B89D1D7AA76E96152C897388297465, benign, 2020-09-12 15:51:30,0.0,0.0,2022-01-19 15:57:56,2022
68B8405BD352525DFD00E1802EAA6DF876DC4B810EEC094F7EB5A35E10BF5562, benign, 2019-11-14 17:32:26,0.0,0.0,2022-01-19 16:24:51,2022
C78DD70CAEDCBEA6B03EAB94597EE9C1B88FF5F40CF1F25620A9720397A0B9EE, benign, 2020-09-05 15:45:10,0.0,0.0,2022-01-19 16:29:21,2022
784341A6AE05E61E6B797BB3CD8EF8DF3CF201EDF2801439B0097CB8D7E3F10C, benign, 2020-09-09 16:56:44,0.0,0.0,2022-01-19 16:49:34,2022
A5E808201D9036660180FD8B7A6A1571388F54A7E636CFA16801A5999C230FB7, benign, 2021-10-24 18:34:54,0.0,0.0,2022-01-20 08:43:19,2022
756AE73E539CE4AFDC7407463F5071B8D059A52B031FA6C1086D5A45DDB7D917, benign, 2021-11-28 12:15:42,0.0,0.0,2022-01-20 09:03:00,2022
AD86F30A6D855E4CCD818FF2E46AFA4C5DC34DF284B1A038AE8994ED038BE663, benign, 2020-04-14 12:27:40,0.0,0.0,2022-01-20 10:34:47,2022
C594E35C2A029947F1BFAAECD191CB3C8D8A4B3DA27215A66222B66AFF39C78F, benign, 2021-12-17 07:31:48,0.0,0.0,2022-01-20 10:43:44,2022
B241F5F77C58CF4160675ABD7306CE9C8BDE84DE636E6E32245382407EF54B68, benign, 2020-08-07 12:22:40,0.0,0.0,2022-01-20 11:05:32,2022
E6DDD2CAB7BC00A364C1D92E10534E649906EF20A88997D73F0174D49063033F, benign, 2020-09-04 07:54:42,0.0,0.0,2022-01-20 12:09:30,2022
5824683A340D8AC67896360DCCBE4211519E84E14B2932B545F397F3EB0DDA06, benign, 2020-09-12 05:25:56,0.0,0.0,2022-01-20 12:15:18,2022
BAF4432EF67A7078CC2F7F7DCE69F8BBC62C56AEA592A90E875C308112ED21E4, appsgeyser, 2020-08-11 11:18:48,1.0,6.0,2022-01-20 12:17:32,2022
FAAB3BC0FA7B08926DDA36596CB0331395E983B26D88461E37C69116A4EC6F1F, benign, 2020-09-15 15:51:30,0.0,0.0,2022-01-20 12:24:26,2022
B8B91697EDEA43C6BAB154F2C5FB2C9B6ABEAA1DBE7F387AAB072BD7EC893FF1, benign, 2020-09-04 09:31:24,0.0,0.0,2022-01-20 12:35:29,2022
7539D4C3DBFC5D5ED8AEC373FBA375641D61BE672EDB69D460A4D078BDD8697E, benign, 2020-05-09 16:48:38,0.0,0.0,2022-01-20 12:36:47,2022
F14A67F0C89A9CC9AD53BA176758D9E366A9438DDF65DF863DE4C2A2B233E1A0, benign, 2020-08-24 15:02:04,0.0,0.0,2022-01-20 14:01:41,2022
D1FE783549571435BFA58C30A4EA14A33638581B5F5E4A311FD3CA57CD4BCEB7, benign, 2020-10-19 04:43:48,0.0,0.0,2022-01-20 14:08:15,2022
2F17A27F7DC97EFCEE7747B1E702F76CA4E473869C035F1B07727EE9C3085D20, benign, 2020-10-21 02:03:04,0.0,0.0,2022-01-20 14:34:35,2022
69CBB98BD823D8BE852DB7D4B44F6BAFBE1741AC7BDD2BA17BD74675F374EE22, artemis, 2020-09-17 16:36:22,1.0,4.0,2022-01-20 14:43:51,2022
9657B0DAA25336A2175D571AA81461811B492469BD8E3D70264CEEDF18762DDA, benign, 2019-11-21 11:56:42,0.0,0.0,2022-01-20 14:58:45,2022
5676F9F316F847AEC513902A8BC137D19EA5DEC04D48FA9010A65B0E2240EA6E, benign, 2020-09-11 15:31:24,0.0,0.0,2022-01-20 14:59:52,2022
A97AF8BD1D0AD44FA7ABE25857E59CE5F2D03C56B13FD46454811F6085F23AB0, benign, 2020-09-21 20:18:30,0.0,0.0,2022-01-20 15:43:44,2022
FB9C283ED202A5E5A232524E3D7A8C16BC10002E7F321E0A318486B04C39509C, benign, 2020-09-20 05:20:00,0.0,0.0,2022-01-20 15:49:20,2022
2E2D1E6B99FD5FF24B09D14065B95A24D12AF346F739A998CCB5C3566F00FB06, benign, 2020-09-25 20:04:34,0.0,0.0,2022-01-20 16:40:02,2022
231010A7255EC825F7F421241AFF924564792CD9AB4F9DB9F95F83E4225D6A57, benign, 2020-09-24 14:17:26,0.0,0.0,2022-01-20 17:26:49,2022
52482AF6BCA1A56910E81CBCA59582699DBE601F3645843DC8F0CBB7B1DAD1B4, benign, 2021-12-19 01:36:46,0.0,0.0,2022-01-21 07:40:21,2022
281CDED51DA80333B13948C10C6291F73D8C4B6D870B4768F62B75B78F032FC4, benign, 2020-08-15 17:04:36,0.0,0.0,2022-01-21 08:27:19,2022
C54E06B371860B00F35FFBBB99F2C34F370253627C1F5949CD86B8AFAFDE1147, benign, 2021-12-18 10:02:48,0.0,0.0,2022-01-21 09:23:45,2022
AF7BF487263F6A402CFD1BD7D340367770A74D4ADDF07B5811F5E5FA9D9472BD, benign, 2021-10-13 05:09:00,0.0,0.0,2022-01-21 10:00:22,2022
4F8761BBEA4856F28AABFF0E265799DFF0D2FC09E7D3788E829A7A64A5D3BD7F, benign, 2021-12-19 20:36:02,0.0,0.0,2022-01-21 10:05:24,2022
60218E43A5C00580CABC38578EFCA89BB80597E22BDC07E3AF2AC77B7E7300E7, benign, 2021-12-16 10:41:20,0.0,0.0,2022-01-21 10:14:11,2022
CE5AAA2E2B8D9F17F5C207BEC8CE2449110B5348058AEF345DA9C0EA7151A276, benign, 2020-09-09 10:07:10,0.0,0.0,2022-01-21 11:29:39,2022
7AB6E30A232A6168C9E6CE8F43593177687D53B16746626BB2A37F2D5824E8EB, benign, 2020-09-15 10:22:30,0.0,0.0,2022-01-21 11:37:51,2022
50182D98A5C638EA5D85D6ECBD409225F50F237E9CCEA5D043F22517BDCBD306, benign, 2020-09-30 12:50:22,0.0,0.0,2022-01-21 12:03:47,2022
964F9B614DE6DBA770CABA88D3AABA817D263AD74A7DF77CD81BB22736286491, benign, 2020-09-30 10:09:42,0.0,0.0,2022-01-21 12:13:58,2022
744CB9B8DD0F5E6EE101C6099EC5EDDE164CC1C9164AA5A9CA41ABC9F74B2F35, benign, 2020-09-30 13:47:58,0.0,0.0,2022-01-21 12:31:21,2022
3D72AC2CEBEC3A9D607A7810DA8AC4C0CF8EF8A522DE81451D48D60BB1BD1B54, benign, 2020-09-28 09:12:20,0.0,0.0,2022-01-21 12:31:48,2022
FA0C359A38C6074A39286E7BEAF4BBFFFD627484F8D3346B8D8C4FD0F83CD9D5, benign, 2020-09-23 14:54:54,0.0,0.0,2022-01-21 12:56:38,2022
44559E2F078CBE85A83113724CCF169C0C1582ED63AF422AB49132C1D0797C7D, benign, 2020-10-03 22:35:34,0.0,0.0,2022-01-21 13:45:29,2022
3568502961F6A4FDBCE759AAACE1A63E83A4E890C46FF26FD6D6471751EE5C28, benign, 2020-10-05 12:02:52,0.0,0.0,2022-01-21 14:43:58,2022
CE994FD74871AEA0EB4EE18A5F752A2BE585B37DCB87A7C9CE9074B9DEB2F2A5, benign, 2020-10-09 07:52:38,0.0,0.0,2022-01-21 15:50:16,2022
77EE0B2DF2F25F7CE43CF3A80E8D7FD58B3A8CCE566B5AE9B3600E0873AF83E3, benign, 2020-10-09 11:45:54,0.0,0.0,2022-01-21 15:52:10,2022
EC03866D10907745A2053CBB74A1E846014FDBA4DBE0A2E4995BEDDEC39918EB, benign, 2020-10-02 09:47:30,0.0,0.0,2022-01-21 16:13:11,2022
F381B7847C03D85DEDC5D64D28B19A3A7B46381FD289BC25AF66811A21699863, benign, 2020-10-10 12:14:12,0.0,0.0,2022-01-21 16:21:20,2022
EC7C256C7C48CD86AA84CE2A7944EEB923CF8D8BC76434BA2F5E813248F9FE19, benign, 2021-12-15 05:21:56,0.0,0.0,2022-01-22 08:32:42,2022
731C517E2EE85F3984D17F591014ED74BFAEB4EEA976CD11CF3EDF7D2DB91121, benign, 2021-12-20 15:11:58,0.0,0.0,2022-01-22 08:57:44,2022
9B6BC57A42ED586E89D41B6C94DA366561A6C501D978173F0A03C1B21FF6F196, benign, 2021-12-23 03:49:10,0.0,0.0,2022-01-22 09:45:39,2022
107F2FC260BB20F5A4674F299FB240E91FCD92AADE8127DAF7C4D51D1AD5784C, benign, 2021-12-21 16:41:38,0.0,0.0,2022-01-22 09:54:18,2022
B682D9EBCF9047FCF468586B3B9B34E55AE090F5E261524666A70D77926E0F21, benign, 2021-12-18 08:49:22,0.0,0.0,2022-01-22 09:55:48,2022
32A5281A5C98C121A15A945DE07C61078D5CB0AA2746714BB02C9C482E337CFF, benign, 2021-12-14 23:09:34,0.0,0.0,2022-01-22 10:56:37,2022
62A8F47FB1E0D4156E5EB5CEE247F9737ECD6F61C4DD9774EFF0968CAB6C0F42, benign, 2020-09-27 17:41:50,0.0,0.0,2022-01-22 12:52:57,2022
B3064555D0EF82C206AB328F99B7A1055E08948E7AAD397B65BC8BE94293F953, benign, 2020-10-05 20:27:28,0.0,0.0,2022-01-22 13:02:02,2022
32AA29831DBE462E1EAA942035574B32183120A1A10C94D9830C27E1708A01D8, benign, 2020-10-09 08:03:52,0.0,0.0,2022-01-22 13:03:15,2022
BEBECA8D3513759746216DFEBD2B2F6469B10D6A9D8D08DFFA02FB8E9A5D589E, benign, 2020-09-04 10:31:56,0.0,0.0,2022-01-22 14:19:16,2022
4A4ADE60AE8D4CFBD6ED21FD07DA0AC4C82B59087BC233A4BAA9A8A2AEC961BA, benign, 2020-10-13 11:52:28,0.0,0.0,2022-01-22 14:56:41,2022
9E498E8FDDFB3D0CB1266942D909A4AC06CA3A86A1345822FEA27AB02F20AE84, benign, 2020-10-19 12:41:14,0.0,0.0,2022-01-22 16:06:18,2022
64B8BC7584E90D731CF1BD82F304399464AA4E4242E5AFA8F8E8C0E43E669D08, benign, 2020-10-18 22:35:44,0.0,0.0,2022-01-22 16:32:54,2022
DFF4C1A2473D613E0723E5901A74403956DEBA08B2E6E2705710EFCB94D95A64, benign, 2021-10-22 11:05:10,0.0,0.0,2022-01-23 09:58:18,2022
95521B748F7BC08653B20CA0B2524B3D4323DA371C757F17D3EE94DB84AD5505, benign, 2021-12-22 17:03:56,0.0,0.0,2022-01-23 10:21:38,2022
84CC4419331A9F5BA1F461A64649A5B643F9EEBDBE27C56ADE65EB8DAC927710, benign, 2021-12-20 06:51:38,0.0,0.0,2022-01-23 10:28:39,2022
1A881625D4C83F53FC1383392DF5A418D03B52C717BD12AFDCB3807C869E62B0, benign, 2021-08-08 10:10:46,0.0,0.0,2022-01-23 11:27:23,2022
4D7D56CDA421DDE155F7F138C2AE22C3BB3C1FF5CD6E96BF33058EB285B37980, benign, 2019-07-26 00:04:30,0.0,0.0,2022-01-23 12:56:14,2022
18230F29F7969FBCDF4A0C0CC9E78946EBFB531EA06B417A504A3F0E7A8921BA, benign, 2020-09-14 17:11:24,0.0,0.0,2022-01-23 13:54:27,2022
1A76E26CAF74856E3AC34D4EE31A1053767960511EDD8B2197255CDAA15F8146, benign, 2020-10-22 09:28:18,0.0,0.0,2022-01-23 13:58:13,2022
C521F256B3E26293A026B499CA4AB68EC581EDA5BFE59D1D191BA348AD003FA6, benign, 2020-09-18 22:02:52,0.0,0.0,2022-01-23 16:03:00,2022
6E5FAFC06F1320E4FA72424364A9FBA61242D327A9F9671CF3DE9775683D2A33, benign, 2020-11-02 14:13:54,0.0,0.0,2022-01-23 17:14:26,2022
F689B67AFE6C681A28ADC3CF95C4D6DEA2BF8C69C13C1D947D22FF69A7A91339, benign, 2020-11-02 09:31:54,0.0,0.0,2022-01-23 17:20:06,2022
4D5EEBA52BCB5FA244974B74EB3D34004D924A07CC62F96D99625EAA41909921, benign, 2020-11-02 18:59:36,0.0,0.0,2022-01-23 17:41:06,2022
B9133A622A7E0B8617676BECB24BA1B7F32117D933666599A4DECC5D0ACEC497, benign, 2021-12-20 11:18:02,0.0,0.0,2022-01-24 08:18:13,2022
40ACEE7A45FC718450062B3B273A598252462C3B0D82A3FA8FCDFB32FFEEB7CA, benign, 2020-10-28 19:51:54,0.0,0.0,2022-01-24 12:00:09,2022
8004B32BC2DB36E5107C3812D3F8413267065B1554D4C1E64CC1E3EF635AE473, benign, 2020-10-13 11:42:02,0.0,0.0,2022-01-24 12:08:42,2022
B45F5467F6288A386F5EFCC3C99E635E36B4A261B4AE2FBF89E35B68B3647EC9, benign, 2020-11-02 00:32:50,0.0,0.0,2022-01-24 12:33:06,2022
D6BF682A9FD424A0529A7F671E02C82C9924C41ACB5183D033C381017284CBDC, benign, 2020-11-01 14:07:24,0.0,0.0,2022-01-24 12:58:47,2022
B38EAD8758F8073AA303ADA8E40B8562F331FE6D45C97027E967ADED1977826A, benign, 2020-11-04 10:33:28,0.0,0.0,2022-01-24 13:07:17,2022
64096DD1564BEDEB43F79C1E617B1F29DA674DFD1ACD05C4F666563DF9F68B77, benign, 2020-11-10 21:38:52,0.0,0.0,2022-01-24 14:00:43,2022
9261E6471E205F4D0D2275F9F4A629694C08F62EFFCD11DCA08793A70DA25B07, benign, 2020-11-07 17:18:38,0.0,0.0,2022-01-24 14:37:04,2022
FC6A81A2C5ED84CEC7E8840EF3DFE754FCC35C131C415183BF15B0267CD7229A, benign, 2020-10-26 23:04:22,0.0,0.0,2022-01-24 16:00:28,2022
ECACAFB2C73898E904273AA35E670A39ABCABA1FF12B2935B0F95CB663A73B1B, benign, 2020-11-12 06:11:12,0.0,0.0,2022-01-24 16:15:38,2022
5BFEB6D91B1AA960BCCE3E3E608E1D74BFF59FEAC6A0B5A2D32D0B4EE519D07C, benign, 2019-04-10 00:21:40,0.0,0.0,2022-01-25 09:18:37,2022
8DB85723F1BC62BC05BE6589B4E02A70CBAD851CA1637B71480B5679B6E4CD3D, benign, 2020-11-17 23:16:58,0.0,0.0,2022-01-25 10:00:06,2022
C6448B47913A8620C959060880E51A0DAF499C3B11C551116D40A762851A4B36, benign, 2020-09-18 22:18:10,0.0,0.0,2022-01-25 10:17:39,2022
E607F858492723EDE3ADC3909AB9DD70EDBFC961464E3DFDF515A4FAA60550DA, benign, 2020-11-20 23:23:16,0.0,0.0,2022-01-25 11:04:55,2022
21E525788577948657E87B2F42EC3EC39E3D0E76B33F3452AE38F455C466BBDD, benign, 2020-11-19 18:16:52,0.0,0.0,2022-01-25 11:32:50,2022
5433B05401167CB292DF6A1F4AA0503CBA7032EBA03C4599FE62C218F5535F52, benign, 2020-11-12 05:58:12,0.0,0.0,2022-01-25 11:55:51,2022
5355F899A45F55DB168061F54A48C58227DE11E6E8294D7EE16DFC6804DAEBB6, benign, 2020-12-17 18:13:28,0.0,0.0,2022-01-25 12:01:21,2022
5D24C1C1CB47874F507714694C518C4193F27C7DAA25D616F0714DDBE48BDB67, benign, 2020-10-29 15:11:12,0.0,0.0,2022-01-25 12:03:54,2022
D1C235C34F457D28B293C7D0141EB2EA1105339CB9E619430EC5203E8A81C525, benign, 2020-11-24 17:27:22,0.0,0.0,2022-01-25 12:18:43,2022
66E18AD6550CC537EBC6CB7095F2BD334B80215151201BD09D5433E11739A532, benign, 2020-11-20 11:46:20,0.0,0.0,2022-01-25 12:39:02,2022
2CEC7878BBC9C375D2FA2A08058107AA52505F5B15D31AC94488F4F820D4AA87, benign, 2020-11-27 15:45:54,0.0,0.0,2022-01-25 13:54:34,2022
7A7C964811CE6FF2BBB75A9986955C3E1380897BCD23B0E9193E42B4C06DF771, benign, 2020-12-02 02:07:12,0.0,0.0,2022-01-25 15:15:03,2022
03E9B188F866E1D1884DF93350D944BA9179C65E743E00C15069C815AEBAE869, benign, 2020-11-16 23:26:06,0.0,0.0,2022-01-25 15:42:35,2022
D6958ECEF05107E1A9D253257D1C0CC33E1F33F2B4CED87A0D349E763AB1B995, artemis, 2019-05-20 03:13:04,1.0,5.0,2022-01-26 08:40:04,2022
154F25F92318A04C992353BDF6C84D6322BD06BB0751FF4292169FBDE5B3C8A7, teddad, 2020-11-30 15:39:40,1.0,6.0,2022-01-26 09:36:47,2022
6968B368C0C3529C1DC56800A77458620ABB62443AAE796EB28D1C2F7AEAA3E2, benign, 2020-10-05 17:03:08,0.0,0.0,2022-01-26 09:51:57,2022
CE51AF255DB1C49C666E753C4CA792865B6D6CA58D376ACAAC0C896BF734D167, benign, 2020-12-03 21:37:50,0.0,0.0,2022-01-26 09:58:16,2022
EF645E203E28FAD4DE9BC39F0FFBC2A373A65A0B0A5A6FD89C75989F6B416CCE, benign, 2020-12-04 04:11:14,0.0,0.0,2022-01-26 10:08:50,2022
35C5258C7B4A80D635671C35EE5365B11B318D0E80084F36628FDF6B5B3662BC, benign, 2020-11-10 08:56:52,0.0,0.0,2022-01-26 10:17:36,2022
3F4B94F82AB905D78D50A05089E353EEABA1232D631AE0F4C1302433DD12F81B, benign, 2020-08-18 20:32:26,0.0,0.0,2022-01-26 10:18:01,2022
B7B0B0AF6147093681525D3325C4B514A8879A5241CA6E79BE3C73C2CAA1AB15, benign, 2019-08-23 07:58:46,0.0,0.0,2022-01-26 10:37:56,2022
3297E160497CF15F75E743F29C0C4BA1C1736299DFB01CF3ECCE76088DB29949, benign, 2020-12-02 12:11:10,0.0,0.0,2022-01-26 11:38:21,2022
807F88DFC8EC9585ADF4FDFEB2AD247D77C25598675A23FCDAC8AB19495CF1A7, benign, 2020-12-07 16:17:04,0.0,0.0,2022-01-26 12:22:21,2022
D4C37E933D580B698BE893FFCBC42384A6D6F801871EE1A32140111C9DE87011, benign, 2020-12-09 13:38:36,0.0,0.0,2022-01-26 12:45:27,2022
3FCE51B15022F371D9B41FE2AB12CF283226CCB863B45F853552A297D9B602C9, benign, 2020-12-11 19:54:42,0.0,0.0,2022-01-26 13:03:03,2022
81E7260D889EADC1380BD5C6EC5AD4AD0BDC0A0D1316A611A17DEA8F91120067, benign, 2020-12-11 19:54:42,0.0,0.0,2022-01-26 13:05:00,2022
25C534CA818C2E693842B831251FA823DECDD5345C9C0D3A03105F6598818251, benign, 2020-12-07 14:31:56,0.0,0.0,2022-01-26 13:21:25,2022
91378DA3A219D863D4C47C2E1BC2213911D1312D89B28483CE4FD109A96B5944, benign, 2020-11-18 01:31:16,0.0,0.0,2022-01-26 13:53:20,2022
648E5FDF5E65DDFC7DE5980174728C332CE315387A1FA644CAFA8BC3FD68EAB6, benign, 2020-12-10 01:08:10,0.0,0.0,2022-01-26 14:02:19,2022
519C26954874A70889CF584F019E16BC5B4A953D7C4F4394B08665B22CF2211D, benign, 2020-12-08 19:16:30,0.0,0.0,2022-01-26 14:11:43,2022
632FD5C4FEDD791E20FFD9D6F238F1D24C71888E9F98FA45CFFC67A8C070999A, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-26 14:23:47,2022
7654151B0A91A860F8A1F172D83971E8CB6CBB9D9DBFDC764AAF01F2790C1572, benign, 2020-12-02 04:33:22,0.0,0.0,2022-01-26 14:24:58,2022
